name,sku,barcode,category,sales_price,product_cost,stock,warning_limit,unit,featured,unlimited,image
Esse Caffe 20,ID1216,,,"40,400",0,0,0,,no,yes,
Esse Cang Biru 16,ID1217,,,"31,500",0,0,0,,no,yes,
Esse Ceng 16,ID1218,,,"33,500",0,0,0,,no,yes,
Esse Ceng 12,ID1219,,,"22,800",0,0,0,,no,yes,
Esse Ceng Eceran,ID1220,,,"1,835",0,0,0,,no,yes,
Esse Ceng 20,ID1221,,,"40,400",0,0,0,,no,yes,
Esse Change Double,ID1222,,,"42,400",0,0,0,,no,yes,
Esse Change Juicy 20,ID1223,,,"40,400",0,0,0,,no,yes,
Esse cigar,ID1224,,,"40,400",0,0,0,,no,yes,
Esse Double issy,ID1225,,,"42,400",0,0,0,,no,yes,
Esse Double pop,ID1226,,,"35,500",0,0,0,,no,yes,
Esse Greep 20,ID1227,,,"40,400",0,0,0,,no,yes,
Esse Greep 12,ID1228,,,"22,800",0,0,0,,no,yes,
Esse Greep 16,ID1229,,,"31,500",0,0,0,,no,yes,
Esse Hany Pop,ID1230,,,"32,500",0,0,0,,no,yes,
Esse Himalaya,ID1231,,,"43,000",0,0,0,,no,yes,
Essey hony Pop,ID1232,,,"33,500",0,0,0,,no,yes,
Esse Jus 12,ID1233,,,"22,800",0,0,0,,no,yes,
Esse Jus 16,ID1234,,,"33,500",0,0,0,,no,yes,
Esse maag Botol,ID1235,,,"15,000",0,0,0,,no,yes,
Esse Mag Cair,ID1236,,,"2,350",0,0,0,,no,yes,
Esse Mag tab,ID1237,,,"1,500",0,0,0,,no,yes,
Esse Mild,ID1238,,,"36,700",0,0,0,,no,yes,
Esse Mogito Double,ID1239,,,"33,500",0,0,0,,no,yes,
Esse Punch Pop,ID1240,,,"33,500",0,0,0,,no,yes,
Esse Shuffle Pop,ID1241,,,"33,500",0,0,0,,no,yes,
Este Gula Aren Saset,ID1242,,,"1,700",0,0,0,,no,yes,
Estea,ID1243,,,"2,500",0,0,0,,no,yes,
Estea Kotak,ID1244,,,"2,000",0,0,0,,no,yes,
Evangeline,ID1245,,,"30,000",0,0,0,,no,yes,
Everist,ID1246,,,"6,500",0,0,0,,no,yes,
Evo,ID1247,,,"24,300",0,0,0,,no,yes,
Evo 12,ID1248,,,"15,500",0,0,0,,no,yes,
Evo Baru,ID1249,,,"21,500",0,0,0,,no,yes,
Evo Bery 12,ID1250,,,"18,300",0,0,0,,no,yes,
Evo Bery Eceran,ID1251,,,"1,550",0,0,0,,no,yes,
Evo Bery 16,ID1252,,,"24,800",0,0,0,,no,yes,
Evo Bold,ID1253,,,"21,500",0,0,0,,no,yes,
Evo Mangga,ID1254,,,"24,800",0,0,0,,no,yes,
Evo Series,ID1255,,,"23,300",0,0,0,,no,yes,
Evo Supra,ID1256,,,"21,500",0,0,0,,no,yes,
Exeed,ID1257,,,"10,700",0,0,0,,no,yes,
"Exis 2,5GB 3 Hari",ID1258,,,"10,600",0,0,0,,no,yes,
Exis 3Gb,ID1259,,,"10,600",0,0,0,,no,yes,
Expresso Gold Eceran,ID1260,,,"1,460",0,0,0,,no,yes,
Expresso Gold,ID1261,,,"17,600",0,0,0,,no,yes,
Exsis,ID1262,,,"19,000",0,0,0,,no,yes,
Extra joss X,ID1263,,,"5,000",0,0,0,,no,yes,
Extra Joss 4g,ID1264,,,"1,050",0,0,0,,no,yes,
Fair Lovely Cream 23 gr,ID1265,,,"14,500",0,0,0,,no,yes,
Fair Lovely Krim,ID1266,,,"3,750",0,0,0,,no,yes,
Fair Lovely Sabun,ID1267,,,"2,750",0,0,0,,no,yes,
Fair Lovely,ID1268,,,"16,500",0,0,0,,no,yes,
Fajar Berlian Hitam,ID1269,,,"9,800",0,0,0,,no,yes,
Fajar Berlian ungu,ID1270,,,"9,800",0,0,0,,no,yes,
Fanta 1 L,ID1271,,,"8,500",0,0,0,,no,yes,
Fanta 1500,ID1272,,,"11,000",0,0,0,,no,yes,
Fanta 390 ml,ID1273,,,"4,000",0,0,0,,no,yes,
Fanta Kaleng,ID1274,,,"5,500",0,0,0,,no,yes,
Fanta Kecil,ID1275,,,"2,650",0,0,0,,no,yes,
Fanta Putih Kecil,ID1276,,,"2,500",0,0,0,,no,yes,
Fantastic Ungu,ID1277,,,"10,000",0,0,0,,no,yes,
Fantastik,ID1278,,,"8,500",0,0,0,,no,yes,
Fantstik click,ID1279,,,"10,500",0,0,0,,no,yes,
farfum Talkmi,ID1280,,,1,0,0,0,,no,yes,
Farfum 10000,ID1281,,,"8,000",0,0,0,,no,yes,
farfum 12000,ID1282,,,"10,000",0,0,0,,no,yes,
farfum 15000,ID1283,,,"13,000",0,0,0,,no,yes,
Farfum 20000,ID1284,,,"18,000",0,0,0,,no,yes,
Farfum 22000,ID1285,,,"20,000",0,0,0,,no,yes,
Farfum 25000,ID1286,,,"23,000",0,0,0,,no,yes,
Farfum 5000,ID1287,,,"4,000",0,0,0,,no,yes,
Farfum 9000,ID1288,,,"7,000",0,0,0,,no,yes,
Ffarfum Bellageo 100,ID1289,,,"27,000",0,0,0,,no,yes,
Farfum Disney,ID1290,,,"18,000",0,0,0,,no,yes,
Farfum Regazza 100 ml,ID1291,,,"28,500",0,0,0,,no,yes,
Farfum Shoft,ID1292,,,"12,000",0,0,0,,no,yes,
Farnifan,ID1293,,,"4,500",0,0,0,,no,yes,
Fasidol,ID1294,,,"1,000",0,0,0,,no,yes,
Fatigon,ID1295,,,750,0,0,0,,no,yes,
fatigon Spirit,ID1296,,,"1,500",0,0,0,,no,yes,
Femistan,ID1297,,,"1,500",0,0,0,,no,yes,
Fermifan 4x11g,ID1298,,,"4,000",0,0,0,,no,yes,
Ferro,ID1299,,,"19,500",0,0,0,,no,yes,
Fila Saset,ID1300,,,900,0,0,0,,no,yes,
Filter Kaleng,ID1301,,,"102,000",0,0,0,,no,yes,
Filter Kretek,ID1302,,,"16,350",0,0,0,,no,yes,
Filter Kretek Eceran,ID1303,,,"1,350",0,0,0,,no,yes,
Fim,ID1304,,,"13,800",0,0,0,,no,yes,
Fin Sensa,ID1305,,,"18,500",0,0,0,,no,yes,
Finto Serbuk Saset,ID1306,,,300,0,0,0,,no,yes,
Fit Botol,ID1307,,,"17,500",0,0,0,,no,yes,
Fit Mil,ID1308,,,"17,500",0,0,0,,no,yes,
Fix Mentol,ID1309,,,"18,500",0,0,0,,no,yes,
Flash,ID1310,,,"8,500",0,0,0,,no,yes,
Flaz,ID1311,,,"10,000",0,0,0,,no,yes,
Floridina,ID1312,,,"2,500",0,0,0,,no,yes,
Flu  Tulang Merah,ID1313,,,550,0,0,0,,no,yes,
Follow 500 1 pak,ID1314,,,"10,500",0,0,0,,no,yes,
Formula 160 gr,ID1315,,,"8,500",0,0,0,,no,yes,
Formula 44,ID1316,,,"10,000",0,0,0,,no,yes,
Forpita,ID1317,,,"6,000",0,0,0,,no,yes,
Fort 1500 1 ds,ID1318,,,"26,000",0,0,0,,no,yes,
Fort 1500 Eceran,ID1319,,,"2,170",0,0,0,,no,yes,
Forte,ID1320,,,"25,100",0,0,0,,no,yes,
Fortek,ID1321,,,"18,500",0,0,0,,no,yes,
Fren Dress 2000 1 ds,ID1322,,,"71,000",0,0,0,,no,yes,
Fren Fress B,ID1323,,,"9,000",0,0,0,,no,yes,
Fres Mild Susu,ID1324,,,"6,500",0,0,0,,no,yes,
Fresco,ID1325,,,"1,700",0,0,0,,no,yes,
Frescol,ID1326,,,"16,000",0,0,0,,no,yes,
Fresen Flag 10000,ID1327,,,"9,000",0,0,0,,no,yes,
Fresen Flag 225,ID1328,,,"5,500",0,0,0,,no,yes,
Fresen Flag 280 ml,ID1329,,,"9,500",0,0,0,,no,yes,
Frsen Flag 545 ml,ID1330,,,"14,500",0,0,0,,no,yes,
Fresen Flag Bubuk,ID1331,,,"3,000",0,0,0,,no,yes,
Fresh Care 10 ml,ID1332,,,"10,500",0,0,0,,no,yes,
Fresen Flag saset bubuk,ID1333,,,"2,500",0,0,0,,no,yes,
Fress 100 ml,ID1334,,,"8,000",0,0,0,,no,yes,
Fresta,ID1335,,,300,0,0,0,,no,yes,
freste Gelas 1 ds,ID1336,,,"37,000",0,0,0,,no,yes,
Frestea 350 ml,ID1337,,,"3,250",0,0,0,,no,yes,
Frestea 500,ID1338,,,"4,800",0,0,0,,no,yes,
Frestea X,ID1339,,,"5,000",0,0,0,,no,yes,
Frestea Gelas,ID1340,,,"38,000",0,0,0,,no,yes,
Frisian Flag Coklat,ID1341,,,"11,500",0,0,0,,no,yes,
Frisian Flag 1 pak,ID1342,,,"7,800",0,0,0,,no,yes,
Frisian Flag Eceran ,ID1343,,,"1,300",0,0,0,,no,yes,
Frisian Flag Kaleng,ID1344,,,"11,500",0,0,0,,no,yes,
Frosbite 4000,ID1345,,,"3,200",0,0,0,,no,yes,
Frosbite 5000,ID1346,,,"4,000",0,0,0,,no,yes,
Frosbite 6000,ID1347,,,"4,800",0,0,0,,no,yes,
Fruit Sosro,ID1348,,,"4,000",0,0,0,,no,yes,
Fruit Tea,ID1349,,,"3,700",0,0,0,,no,yes,
Fruit Tea 500 ml,ID1350,,,"4,800",0,0,0,,no,yes,
Fruit Tea Kotak,ID1351,,,"2,650",0,0,0,,no,yes,
Fruit Tea Kotak 350ml,ID1352,,,"3,500",0,0,0,,no,yes,
Fruitea Punch,ID1353,,,"4,500",0,0,0,,no,yes,
Fruto,ID1354,,,350,0,0,0,,no,yes,
Fullo 1 pak,ID1355,,,"10,500",0,0,0,,no,yes,
Fuluita,ID1356,,,"1,700",0,0,0,,no,yes,
GA,ID1357,,,"8,600",0,0,0,,no,yes,
Garam Kasar,ID1358,,,"1,500",0,0,0,,no,yes,
Gabin Coklat 125 g,ID1359,,,"4,000",0,0,0,,no,yes,
Gabin UBM,ID1360,,,"10,000",0,0,0,,no,yes,
Gading Mas,ID1361,,,"7,000",0,0,0,,no,yes,
Gajah Baru Eceran,ID1362,,,"1,355",0,0,0,,no,yes,
Gajah Baru 12,ID1363,,,"16,400",0,0,0,,no,yes,
Gajah Baru Kretek,ID1364,,,"9,500",0,0,0,,no,yes,
Gajah Baru Kretek 16,ID1365,,,"10,700",0,0,0,,no,yes,
Gajah Baru origin 12,ID1366,,,"17,500",0,0,0,,no,yes,
Gajah Baru Origin 16,ID1367,,,"21,350",0,0,0,,no,yes,
Galang Baru Eceran,ID1368,,,"1,342",0,0,0,,no,yes,
Galang Filter 12,ID1369,,,"16,600",0,0,0,,no,yes,
Galang Filter 16,ID1370,,,"20,300",0,0,0,,no,yes,
Galang Kretek ,ID1371,,,"8,500",0,0,0,,no,yes,
Geliga 10 gr,ID1372,,,"4,500",0,0,0,,no,yes,
Geliga 20 g,ID1373,,,"8,500",0,0,0,,no,yes,
Galon cleo isi,ID1374,,,"15,000",0,0,0,,no,yes,
Galuh,ID1375,,,"8,300",0,0,0,,no,yes,
Gandawa,ID1376,,,1,0,0,0,,no,yes,
Gandifa,ID1377,,,"8,000",0,0,0,,no,yes,
Gangsar 10000,ID1378,,,"8,000",0,0,0,,no,yes,
Gangsar 2000,ID1379,,,"1,600",0,0,0,,no,yes,
Gangsar 6000,ID1380,,,"5,000",0,0,0,,no,yes,
Garam 1000,ID1381,,,800,0,0,0,,no,yes,
Garam 2000,ID1382,,,"1,400",0,0,0,,no,yes,
Garam 5000,ID1383,,,"3,500",0,0,0,,no,yes,
Garam batak,ID1384,,,"6,000",0,0,0,,no,yes,
garam Batak 1 pc,ID1385,,,600,0,0,0,,no,yes,
Garam Kasar ,ID1386,,,"3,000",0,0,0,,no,yes,
Garam Kasar 1 kl,ID1387,,,"7,000",0,0,0,,no,yes,
garam Segi3,ID1388,,,"2,000",0,0,0,,no,yes,
Garnam,ID1389,,,"9,000",0,0,0,,no,yes,
Garnier 100 ml,ID1390,,,"24,500",0,0,0,,no,yes,
Garnier facial Foam kuning 100 ml,ID1391,,,"20,000",0,0,0,,no,yes,
Garnier krim,ID1392,,,"4,500",0,0,0,,no,yes,
Garnier Kuning 50 ml,ID1393,,,"16,500",0,0,0,,no,yes,
Garnier Man,ID1394,,,"24,500",0,0,0,,no,yes,
Garnnier Ping facial Foam 100 ml,ID1395,,,"19,000",0,0,0,,no,yes,
Garnier Sabun,ID1396,,,"3,500",0,0,0,,no,yes,
Garnier Sakura saset,ID1397,,,"3,750",0,0,0,,no,yes,
Garuda Pukul 9000,ID1398,,,"8,000",0,0,0,,no,yes,
Gastby Deodoran,ID1399,,,"15,500",0,0,0,,no,yes,
gastby Deodoran,ID1400,,,"16,500",0,0,0,,no,yes,
gastby 28 g,ID1401,,,"4,000",0,0,0,,no,yes,
Gastby Baju,ID1402,,,"1,400",0,0,0,,no,yes,
gastby Campur,ID1403,,,833,0,0,0,,no,yes,
Gastby Master,ID1404,,,"12,000",0,0,0,,no,yes,
gastby Plash Cologen,ID1405,,,"13,500",0,0,0,,no,yes,
gatsby pomade,ID1406,,,833,0,0,0,,no,yes,
gastby pomade 15000,ID1407,,,"12,500",0,0,0,,no,yes,
Gastby pomade 30 gr,ID1408,,,"9,000",0,0,0,,no,yes,
Gastby pomde 80 gr,ID1409,,,"24,500",0,0,0,,no,yes,
gatsby THC 70 gr,ID1410,,,"12,500",0,0,0,,no,yes,
Gastby Urban 125,ID1411,,,"17,500",0,0,0,,no,yes,
Gatsby WG 75 gr,ID1412,,,"8,500",0,0,0,,no,yes,
Gayung ,ID1413,,,"8,000",0,0,0,,no,yes,
Gaze,ID1414,,,"9,000",0,0,0,,no,yes,
Geboy,ID1415,,,"10,500",0,0,0,,no,yes,
Gelamour,ID1416,,,"11,100",0,0,0,,no,yes,
Gelang Karet,ID1417,,,"12,000",0,0,0,,no,yes,
Gelang Karet 1000,ID1418,,,800,0,0,0,,no,yes,
Gelang 8000,ID1419,,,"7,000",0,0,0,,no,yes,
Gelang Agar,ID1420,,,"5,000",0,0,0,,no,yes,
Gelas Cup 14,ID1421,,,"8,500",0,0,0,,no,yes,
Gelas Cup 16,ID1422,,,"12,000",0,0,0,,no,yes,
Geas Cup 16000,ID1423,,,"14,500",0,0,0,,no,yes,
Gelas Cup 8000,ID1424,,,"7,000",0,0,0,,no,yes,
Gelas Cup Uk 10,ID1425,,,"6,500",0,0,0,,no,yes,
Gelas Ice,ID1426,,,"8,500",0,0,0,,no,yes,
Gelas Kerta 23000,ID1427,,,"21,000",0,0,0,,no,yes,
Gelas Kopi 1 pak,ID1428,,,"4,000",0,0,0,,no,yes,
Gelas Kopi Eceran,ID1429,,,100,0,0,0,,no,yes,
Gelas Pop Ice,ID1430,,,"8,500",0,0,0,,no,yes,
Geliga 10 ,ID1431,,,"4,500",0,0,0,,no,yes,
Geliga 20 gr,ID1432,,,"8,500",0,0,0,,no,yes,
Geliga 40 gr,ID1433,,,"13,500",0,0,0,,no,yes,
Geliga 60 ml,ID1434,,,"23,000",0,0,0,,no,yes,
Generasi,ID1435,,,"9,750",0,0,0,,no,yes,
Genesis,ID1436,,,"9,500",0,0,0,,no,yes,
Genisis,ID1437,,,"9,000",0,0,0,,no,yes,
Gental Men saset,ID1438,,,900,0,0,0,,no,yes,
Gentalmen Blue,ID1439,,,900,0,0,0,,no,yes,
Gental Men 360 ml,ID1440,,,"4,000",0,0,0,,no,yes,
Gentalgen 700 ml,ID1441,,,"13,500",0,0,0,,no,yes,
Gentong,ID1442,,,"9,000",0,0,0,,no,yes,
Geo Kretek,ID1443,,,"10,000",0,0,0,,no,yes,
Geo Mild,ID1444,,,"24,500",0,0,0,,no,yes,
Gery 1 pak,ID1445,,,"6,000",0,0,0,,no,yes,
Gery Sereal 1 ds,ID1446,,,"102,000",0,0,0,,no,yes,
Getol Cair 410,ID1447,,,"24,000",0,0,0,,no,yes,
GG Coklat,ID1448,,,"14,500",0,0,0,,no,yes,
GG Filter,ID1449,,,"25,200",0,0,0,,no,yes,
GG Filter Eceran ,ID1450,,,"2,040",0,0,0,,no,yes,
GG jaja,ID1451,,,"13,800",0,0,0,,no,yes,
GG Kretek 12,ID1452,,,"13,800",0,0,0,,no,yes,
GG Kretek 16,ID1453,,,"16,500",0,0,0,,no,yes,
GG Merah,ID1454,,,"15,600",0,0,0,,no,yes,
GG Merah Eceran,ID1455,,,"1,200",0,0,0,,no,yes,
GG Merah 16,ID1456,,,"17,800",0,0,0,,no,yes,
GG Merah Baru,ID1457,,,"15,000",0,0,0,,no,yes,
GG Mild,ID1458,,,"21,000",0,0,0,,no,yes,
GG Move,ID1459,,,"14,500",0,0,0,,no,yes,
GG Silver,ID1460,,,"20,500",0,0,0,,no,yes,
GG Silver 16,ID1461,,,"28,000",0,0,0,,no,yes,
GG Spesial,ID1462,,,"21,000",0,0,0,,no,yes,
GH Gelas,ID1463,,,"13,000",0,0,0,,no,yes,
Gheti mane,ID1464,,,"31,000",0,0,0,,no,yes,
Giat Gelas,ID1465,,,"14,000",0,0,0,,no,yes,
giat 1500,ID1466,,,"22,000",0,0,0,,no,yes,
giat 1500,ID1467,,,"1,833",0,0,0,,no,yes,
Gico,ID1468,,,"8,500",0,0,0,,no,yes,
Gico Premium,ID1469,,,"10,000",0,0,0,,no,yes,
Gigi dan Gusi,ID1470,,,550,0,0,0,,no,yes,
Give Cair 250,ID1471,,,"13,500",0,0,0,,no,yes,
Give cair 400 ml,ID1472,,,"18,500",0,0,0,,no,yes,
Give cair 60 ml,ID1473,,,"2,500",0,0,0,,no,yes,
Gizzi 115 ml,ID1474,,,"2,500",0,0,0,,no,yes,
GL Kretek,ID1475,,,"8,000",0,0,0,,no,yes,
Gl Filter 12,ID1476,,,"15,000",0,0,0,,no,yes,
Glade 18000,ID1477,,,"16,000",0,0,0,,no,yes,
Gleo,ID1478,,,"23,500",0,0,0,,no,yes,
Glizz,ID1479,,,"21,500",0,0,0,,no,yes,
GM,ID1480,,,"8,000",0,0,0,,no,yes,
GMP,ID1481,,,"135,000",0,0,0,,no,yes,
Go Potato 1 pak,ID1482,,,"17,000",0,0,0,,no,yes,
Gocap,ID1483,,,1,0,0,0,,no,yes,
Good Day Arobian,ID1484,,,"1,600",0,0,0,,no,yes,
Good Day Botol,ID1485,,,"5,000",0,0,0,,no,yes,
Good Day Cappucino 1 ds,ID1486,,,"203,000",0,0,0,,no,yes,
Good Day Freeze,ID1487,,,"2,300",0,0,0,,no,yes,
Good Day Moccacino 1 ds,ID1488,,,"166,000",0,0,0,,no,yes,
Good Day Cappucino ,ID1489,,,"1,950",0,0,0,,no,yes,
Good day merah,ID1490,,,"1,400",0,0,0,,no,yes,
Good Day Saset Campur,ID1491,,,"1,400",0,0,0,,no,yes,
Good Mood,ID1492,,,"4,800",0,0,0,,no,yes,
Goela Aren,ID1493,,,1,0,0,0,,no,yes,
Gol Pedent,ID1494,,,"5,500",0,0,0,,no,yes,
Gol Taem 350,ID1495,,,"4,800",0,0,0,,no,yes,
Gold alam,ID1496,,,"8,500",0,0,0,,no,yes,
Golda 1 pak,ID1497,,,"35,000",0,0,0,,no,yes,
Golda Coffee 200 ml,ID1498,,,"2,920",0,0,0,,no,yes,
Golden Chirp 1000 1 ds,ID1499,,,"4,600",0,0,0,,no,yes,
Golfedent 7000,ID1500,,,"6,000",0,0,0,,no,yes,
Good time,ID1501,,,"6,000",0,0,0,,no,yes,
Good Time 1000 1pak,ID1502,,,"11,000",0,0,0,,no,yes,
Good Time 2000 1 pak,ID1503,,,"21,000",0,0,0,,no,yes,
Good Day Campue,ID1504,,,"1,150",0,0,0,,no,yes,
GooD Day Cappucino with Cocoa Granule,ID1505,,,"1,700",0,0,0,,no,yes,
Gope 2000 1 ds,ID1506,,,"64,000",0,0,0,,no,yes,
Go potato 500 1 pak,ID1507,,,"8,500",0,0,0,,no,yes,
Goreo reo 1 pak,ID1508,,,"9,000",0,0,0,,no,yes,
Gowel ,ID1509,,,"1,700",0,0,0,,no,yes,
GP 2 Kretek,ID1510,,,"7,200",0,0,0,,no,yes,
GP Classic 2,ID1511,,,"7,500",0,0,0,,no,yes,
GP one,ID1512,,,"15,500",0,0,0,,no,yes,
GP wan 16,ID1513,,,"18,800",0,0,0,,no,yes,
GP 3,ID1514,,,"6,800",0,0,0,,no,yes,
GPU 30 ml,ID1515,,,"9,500",0,0,0,,no,yes,
GPU 60 Ml,ID1516,,,"15,200",0,0,0,,no,yes,
Gran Max,ID1517,,,"6,800",0,0,0,,no,yes,
Granita 1 ds,ID1518,,,"33,000",0,0,0,,no,yes,
Greesh Jeruk Nipis,ID1519,,,"2,650",0,0,0,,no,yes,
Gran Max,ID1520,,,"9,000",0,0,0,,no,yes,
Gren Send,ID1521,,,"7,000",0,0,0,,no,yes,
Grenndel 12,ID1522,,,"15,000",0,0,0,,no,yes,
Grendel 16,ID1523,,,"19,000",0,0,0,,no,yes,
Grenndel Kretek,ID1524,,,"8,000",0,0,0,,no,yes,
Grendel Kretek,ID1525,,,"7,800",0,0,0,,no,yes,
Grendel Kretek 16,ID1526,,,"9,500",0,0,0,,no,yes,
Grenndel Mild,ID1527,,,"19,800",0,0,0,,no,yes,
Grenndel Utama 12,ID1528,,,"8,000",0,0,0,,no,yes,
Grendel Utama 12,ID1529,,,"15,000",0,0,0,,no,yes,
Grendel Utama 16,ID1530,,,"9,500",0,0,0,,no,yes,
Grentea,ID1531,,,"8,500",0,0,0,,no,yes,
Grow 12,ID1532,,,"18,500",0,0,0,,no,yes,
Grow 16,ID1533,,,"19,500",0,0,0,,no,yes,
Grow Biru 20,ID1534,,,"25,200",0,0,0,,no,yes,
Grow Bold,ID1535,,,"24,000",0,0,0,,no,yes,
Grow Bold 12,ID1536,,,"15,500",0,0,0,,no,yes,
Grow Coklat,ID1537,,,"16,500",0,0,0,,no,yes,
Grow Kretek,ID1538,,,"7,000",0,0,0,,no,yes,
Grow Ungu 16,ID1539,,,"23,500",0,0,0,,no,yes,
Grow Ungu 16,ID1540,,,"17,000",0,0,0,,no,yes,
GT,ID1541,,,"23,500",0,0,0,,no,yes,
GT red 20,ID1542,,,"24,800",0,0,0,,no,yes,
GUCI ,ID1543,,,"8,000",0,0,0,,no,yes,
Gudang alam,ID1544,,,"7,500",0,0,0,,no,yes,
Gudang Baru Kretek,ID1545,,,"7,500",0,0,0,,no,yes,
Gudang Berkah,ID1546,,,"11,000",0,0,0,,no,yes,
Gudang Cengkeh,ID1547,,,"15,000",0,0,0,,no,yes,
Gudang Cengkeh Eceran,ID1548,,,675,0,0,0,,no,yes,
Gudang garam Elove Kretek 16,ID1549,,,"18,500",0,0,0,,no,yes,
Gudang Garam Ekslusif,ID1550,,,"43,000",0,0,0,,no,yes,
Gudang Garam King Kretek,ID1551,,,"18,500",0,0,0,,no,yes,
Gudanng garam Patra,ID1552,,,"14,500",0,0,0,,no,yes,
Gulan Aren Bery,ID1553,,,1,0,0,0,,no,yes,
Gula Aren Ungu 16,ID1554,,,1,0,0,0,,no,yes,
Gudang Kopi,ID1555,,,"7,000",0,0,0,,no,yes,
Gudang Semin,ID1556,,,"9,000",0,0,0,,no,yes,
Gula Halus 1/4,ID1557,,,"6,500",0,0,0,,no,yes,
Gula Kemasan 1 kl,ID1558,,,"17,000",0,0,0,,no,yes,
Gula Merah 1/4,ID1559,,,"4,500",0,0,0,,no,yes,
Gula Merah 1000,ID1560,,,800,0,0,0,,no,yes,
Gula Merah 1 kl,ID1561,,,"17,000",0,0,0,,no,yes,
Gula Merah 2000,ID1562,,,"1,500",0,0,0,,no,yes,
Gula Merah 3000,ID1563,,,"2,000",0,0,0,,no,yes,
Gula Merah 500,ID1564,,,400,0,0,0,,no,yes,
Gula Merah 1/2,ID1565,,,"9,000",0,0,0,,no,yes,
Gula Putih,ID1566,,,"8,500",0,0,0,,no,yes,
Gula Putih 1kl,ID1567,,,"17,000",0,0,0,,no,yes,
Gula Putih,ID1568,,,"4,250",0,0,0,,no,yes,
Gula Putih saset 1000,ID1569,,,900,0,0,0,,no,yes,
Gulaku 250,ID1570,,,"4,500",0,0,0,,no,yes,
Gulaku 500 gr,ID1571,,,"8,500",0,0,0,,no,yes,
Gunting 10000,ID1572,,,"8,000",0,0,0,,no,yes,
Gunting B,ID1573,,,"4,000",0,0,0,,no,yes,
Guting,ID1574,,,"11,000",0,0,0,,no,yes,
Gunting K,ID1575,,,"3,500",0,0,0,,no,yes,
Gunung Cengkeh,ID1576,,,"9,500",0,0,0,,no,yes,
Gunung Cengkeh 12,ID1577,,,"7,200",0,0,0,,no,yes,
Gunung Cengkeh 20,ID1578,,,"11,500",0,0,0,,no,yes,
Gunung Gula,ID1579,,,"19,000",0,0,0,,no,yes,
Gunung Harta,ID1580,,,"8,500",0,0,0,,no,yes,
Gunung Semen 16,ID1581,,,"8,300",0,0,0,,no,yes,
Gurimi,ID1582,,,"1,600",0,0,0,,no,yes,
Gx,ID1583,,,"9,300",0,0,0,,no,yes,
GX Merah,ID1584,,,"9,000",0,0,0,,no,yes,
H Min Clic,ID1585,,,"10,500",0,0,0,,no,yes,
H Min Filter,ID1586,,,"9,500",0,0,0,,no,yes,
Hachiko Bawang Putih bubuk,ID1587,,,450,0,0,0,,no,yes,
Hair Magig,ID1588,,,"6,000",0,0,0,,no,yes,
Halim,ID1589,,,"21,500",0,0,0,,no,yes,
Handbody Citra 100 ml,ID1590,,,"10,500",0,0,0,,no,yes,
Hand Tamara 95 ml,ID1591,,,"3,000",0,0,0,,no,yes,
Handbody Emeron,ID1592,,,"4,000",0,0,0,,no,yes,
handbody Mustika ratu 75 ml,ID1593,,,"12,500",0,0,0,,no,yes,
Handbody Okana,ID1594,,,"1,500",0,0,0,,no,yes,
Handbody si dia,ID1595,,,"2,000",0,0,0,,no,yes,
Hand body Zin Zui 100 ml,ID1596,,,"12,000",0,0,0,,no,yes,
Hand Sanitizer,ID1597,,,"10,000",0,0,0,,no,yes,
hansaplast 1000,ID1598,,,700,0,0,0,,no,yes,
Hansaplast,ID1599,,,320,0,0,0,,no,yes,
Happy Nepy isi 9,ID1600,,,"15,000",0,0,0,,no,yes,
Happy Tos 5000,ID1601,,,"4,500",0,0,0,,no,yes,
Happy Tos Jumbo 13000,ID1602,,,"12,000",0,0,0,,no,yes,
Happy Zaitun 100 ml,ID1603,,,"8,000",0,0,0,,no,yes,
Haris Putih ,ID1604,,,"15,500",0,0,0,,no,yes,
Harmoni,ID1605,,,"11,000",0,0,0,,no,yes,
Harmoni 16,ID1606,,,"11,200",0,0,0,,no,yes,
Harmoni 20,ID1607,,,1,0,0,0,,no,yes,
Harmoni Filter 16,ID1608,,,"19,800",0,0,0,,no,yes,
Harmony Filter,ID1609,,,"14,250",0,0,0,,no,yes,
Harpic 200 ml,ID1610,,,"12,500",0,0,0,,no,yes,
Harpic 450 ml,ID1611,,,"16,500",0,0,0,,no,yes,
harum cengkeh,ID1612,,,"7,500",0,0,0,,no,yes,
Harpic saset,ID1613,,,"1,000",0,0,0,,no,yes,
Harum Manis teh ,ID1614,,,"7,900",0,0,0,,no,yes,
Hatari,ID1615,,,"6,000",0,0,0,,no,yes,
Have,ID1616,,,"18,500",0,0,0,,no,yes,
Have,ID1617,,,"11,900",0,0,0,,no,yes,
Hawai,ID1618,,,"2,500",0,0,0,,no,yes,
Head And Soulder 70 ml,ID1619,,,"12,500",0,0,0,,no,yes,
Heleum,ID1620,,,"19,900",0,0,0,,no,yes,
helium kw,ID1621,,,"16,000",0,0,0,,no,yes,
Hemafiton Extion,ID1622,,,"1,500",0,0,0,,no,yes,
Hemafiton Jreng,ID1623,,,900,0,0,0,,no,yes,
Hemafiton Bubuk,ID1624,,,900,0,0,0,,no,yes,
Hemaviton plus,ID1625,,,"1,500",0,0,0,,no,yes,
Hemaviton X,ID1626,,,"4,500",0,0,0,,no,yes,
Hero Hitam,ID1627,,,"13,500",0,0,0,,no,yes,
